URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS (in %),FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
1,https://insights.blackcoffer.com/how-is-login-logout-time-tracking-for-employees-in-office-done-by-ai/,4,4,0,0.019900497,26.2,0,10.48,26.2,0,402,1.308457711,12,5.141984733
2,https://insights.blackcoffer.com/how-does-ai-help-to-monitor-retail-shelf-watches/,3,3,0,0.033898305,24.75,0,9.9,24.75,0,177,1.610169492,8,5.138047138
3,https://insights.blackcoffer.com/ai-and-its-impact-on-the-fashion-industry/,30,20,0.199999996,0.049164208,22.09459459,0.122324159,8.838327134,22.09459459,2,1017,1.374631268,22,5.51559633
4,https://insights.blackcoffer.com/how-do-deep-learning-models-predict-old-and-new-drugs-that-are-successfully-treated-in-healthcare/,5,1,0.666666556,0.023904382,29.5,0,11.8,29.5,0,251,1.601593625,1,5.278450363
5,https://insights.blackcoffer.com/how-artificial-intelligence-can-boost-your-productivity-level/,2,1,0.333333222,0.107142853,19,0,7.6,19,0,28,2,4,4.877192982
6,https://insights.blackcoffer.com/how-are-genetic-sequencing-maps-affected-by-deep-learning-and-ai/,16,12,0.142857138,0.043209876,20.74,0.096432015,8.296385728,20.74,1,648,1.37345679,5,5.43683703
7,https://insights.blackcoffer.com/how-is-ai-used-to-solve-traffic-management/,15,25,-0.249999994,0.050632911,21.73584906,0.260416667,8.695381289,21.73584906,3,790,1.194936709,3,5.650173611
8,https://insights.blackcoffer.com/benefits-of-big-data-in-different-fields/,30,9,0.538461525,0.059090909,21.73469388,0.375586854,8.695379898,21.73469388,4,660,1.313636364,5,5.330516432
9,https://insights.blackcoffer.com/how-big-data-will-impact-the-future-of-business/,36,11,0.531914882,0.057668712,17.73611111,0.078308536,7.094757679,17.73611111,1,815,1.247852761,8,5.35082224
10,https://insights.blackcoffer.com/how-will-ai-make-decisions-in-tomorrows-wars/,6,15,-0.428571408,0.070469798,13.28947368,0,5.315789474,13.28947368,0,298,1.345637584,1,4.889108911
11,https://insights.blackcoffer.com/which-one-is-better-ai-or-big-data/,7,2,0.555555494,0.027777778,17.13333333,0.194552529,6.854111543,17.13333333,1,324,1.182098765,3,5.354085603
12,https://insights.blackcoffer.com/how-robots-can-help-in-e-learning-platforms/,21,28,-0.14285714,0.071847507,19.46774194,0.248550124,7.788090975,19.46774194,3,682,1.161290323,34,5.030654515
13,https://insights.blackcoffer.com/how-does-big-data-help-in-finance-and-the-growth-of-large-firms/,5,3,0.249999969,0.042328042,14.52380952,0.983606557,5.813458236,14.52380952,3,189,1.756613757,0,5.259016393
14,https://insights.blackcoffer.com/future-of-work-robot-ai-and-automation/,7,2,0.555555494,0.036,22,0,8.8,22,0,250,1.808,0,5.467171717
15,https://insights.blackcoffer.com/how-ai-will-help-the-defense-power-of-a-country/,15,38,-0.433962256,0.068211068,14.98901099,0.219941349,5.996484161,14.98901099,3,777,1.285714286,8,5.032991202
16,https://insights.blackcoffer.com/future-of-ai-and-machine-roles-in-the-medical-sector/,13,5,0.44444442,0.040816326,25.51724138,0.27027027,10.20797763,25.51724138,2,441,1.410430839,3,5.025675676
17,https://insights.blackcoffer.com/ai-in-healthcare-to-improve-patient-outcomes/,24,16,0.199999995,0.039138943,22.89705882,0.256904303,9.159851147,22.89705882,4,1022,1.392367906,2,5.826589595
18,https://insights.blackcoffer.com/what-if-the-creation-is-taking-over-the-creator/,24,27,-0.058823528,0.073381295,19.51612903,0.247933884,7.807443348,19.51612903,3,695,1.258992806,10,4.873553719
19,https://insights.blackcoffer.com/what-jobs-will-robots-take-from-humans-in-the-future/,26,36,-0.16129032,0.065194532,19.62025316,0.129032258,7.848617395,19.62025316,2,951,1.392218717,2,5.490322581
20,https://insights.blackcoffer.com/will-machine-replace-the-human-in-the-future-of-work/,30,18,0.249999995,0.053333333,18.93902439,0.128783001,7.576124888,18.93902439,2,900,1.108888889,27,4.882163554
21,https://insights.blackcoffer.com/will-ai-replace-us-or-work-with-us/,27,23,0.079999998,0.051599587,20.61538462,0.497512438,8.248143896,20.61538462,8,969,1.264189886,16,5.123134328
22,https://insights.blackcoffer.com/man-and-machines-together-machines-are-more-diligent-than-humans-blackcoffe/,25,10,0.428571416,0.068627451,23.07692308,0.222222222,9.23165812,23.07692308,2,510,1.492156863,38,5.013333333
23,https://insights.blackcoffer.com/in-future-or-in-upcoming-years-humans-and-machines-are-going-to-work-together-in-every-field-of-work/,13,3,0.624999961,0.03892944,16.04761905,0.148367953,6.419641091,16.04761905,1,411,1.182481752,15,5.111275964
24,https://insights.blackcoffer.com/how-neural-networks-can-be-applied-in-various-areas-in-the-future/,41,19,0.366666661,0.088235294,21.73584906,0.173611111,8.695034067,21.73584906,2,680,1.298529412,25,5.083333333
25,https://insights.blackcoffer.com/how-machine-learning-will-affect-your-business/,14,6,0.39999998,0.053050398,19.11764706,0,7.647058824,19.11764706,0,377,1.063660477,1,4.841538462
26,https://insights.blackcoffer.com/deep-learning-impact-on-areas-of-e-learning/,28,33,-0.081967212,0.052859619,24.58024691,0.150678051,9.832701478,24.58024691,3,1154,1.201039861,11,4.919136113
